term,log_odds,corpus 1,corpus 2,count 1,count 2
big oil,0.6789153662405647,democrat_2024,republican_2024,8,0
create,0.6861222778464803,democrat_2024,republican_2024,16,1
treatment,0.6861222778464803,democrat_2024,republican_2024,16,1
practices,0.6861222778464803,democrat_2024,republican_2024,16,1
called,0.6861222778464803,democrat_2024,republican_2024,16,1
better,0.6861222778464803,democrat_2024,republican_2024,16,1
nuclear,0.6861222778464803,democrat_2024,republican_2024,16,1
important,0.6861222778464803,democrat_2024,republican_2024,16,1
expanding,0.6982162185896822,democrat_2024,republican_2024,26,2
dollars,0.6982162185896822,democrat_2024,republican_2024,26,2
abroad,0.7052651812086583,democrat_2024,republican_2024,9,0
continuing,0.7052651812086583,democrat_2024,republican_2024,9,0
centers,0.7052651812086583,democrat_2024,republican_2024,9,0
courts,0.7052651812086583,democrat_2024,republican_2024,9,0
cause,0.7052651812086583,democrat_2024,republican_2024,9,0
addressing,0.7052651812086583,democrat_2024,republican_2024,9,0
workplace,0.7052651812086583,democrat_2024,republican_2024,9,0
vulnerable,0.7052651812086583,democrat_2024,republican_2024,9,0
authorization,0.7052651812086583,democrat_2024,republican_2024,9,0
undocumented,0.7052651812086583,democrat_2024,republican_2024,9,0
tool,0.7052651812086583,democrat_2024,republican_2024,9,0
track,0.7052651812086583,democrat_2024,republican_2024,9,0
biden taken,0.7052651812086583,democrat_2024,republican_2024,9,0
agreement,0.7052651812086583,democrat_2024,republican_2024,9,0
black latino,0.7052651812086583,democrat_2024,republican_2024,9,0
biden took,0.7052651812086583,democrat_2024,republican_2024,9,0
violence women,0.7052651812086583,democrat_2024,republican_2024,9,0
tribal nations,0.7052651812086583,democrat_2024,republican_2024,9,0
bipartisan infrastructure,0.7052651812086583,democrat_2024,republican_2024,9,0
approach,0.7052651812086583,democrat_2024,republican_2024,9,0
ambitious,0.7052651812086583,democrat_2024,republican_2024,9,0
registered,0.7052651812086583,democrat_2024,republican_2024,9,0
speed,0.7052651812086583,democrat_2024,republican_2024,9,0
heat,0.7052651812086583,democrat_2024,republican_2024,9,0
sacred,0.7052651812086583,democrat_2024,republican_2024,9,0
taken historic,0.7052651812086583,democrat_2024,republican_2024,9,0
harris democrats,0.7052651812086583,democrat_2024,republican_2024,9,0
obligation,0.7052651812086583,democrat_2024,republican_2024,9,0
media,0.7052651812086583,democrat_2024,republican_2024,9,0
south,0.7052651812086583,democrat_2024,republican_2024,9,0
solar,0.7052651812086583,democrat_2024,republican_2024,9,0
earned,0.7052651812086583,democrat_2024,republican_2024,9,0
rent,0.7052651812086583,democrat_2024,republican_2024,9,0
gouging,0.7052651812086583,democrat_2024,republican_2024,9,0
happen,0.7052651812086583,democrat_2024,republican_2024,9,0
putting,0.7052651812086583,democrat_2024,republican_2024,9,0
requiring,0.7052651812086583,democrat_2024,republican_2024,9,0
minority,0.7052651812086583,democrat_2024,republican_2024,9,0
major,0.7052651812086583,democrat_2024,republican_2024,9,0
maga allies,0.7052651812086583,democrat_2024,republican_2024,9,0
face,0.7052651812086583,democrat_2024,republican_2024,9,0
products,0.7052651812086583,democrat_2024,republican_2024,9,0
internet,0.7052651812086583,democrat_2024,republican_2024,9,0
term president,0.7052651812086583,democrat_2024,republican_2024,9,0
devastating,0.7052651812086583,democrat_2024,republican_2024,9,0
harder,0.7052651812086583,democrat_2024,republican_2024,9,0
tech,0.7052651812086583,democrat_2024,republican_2024,9,0
pay fair,0.7052651812086583,democrat_2024,republican_2024,9,0
influence,0.7052651812086583,democrat_2024,republican_2024,9,0
reduction act,0.7052651812086583,democrat_2024,republican_2024,9,0
inflation reduction,0.7052651812086583,democrat_2024,republican_2024,9,0
recovery,0.7052651812086583,democrat_2024,republican_2024,9,0
result,0.7052651812086583,democrat_2024,republican_2024,9,0
step,0.7052651812086583,democrat_2024,republican_2024,9,0
infrastructure law,0.7052651812086583,democrat_2024,republican_2024,9,0
rural,0.7052651812086583,democrat_2024,republican_2024,9,0
grants,0.7288431973013104,democrat_2024,republican_2024,10,0
connected,0.7288431973013104,democrat_2024,republican_2024,10,0
paid leave,0.7288431973013104,democrat_2024,republican_2024,10,0
governments,0.7288431973013104,democrat_2024,republican_2024,10,0
consumers,0.7288431973013104,democrat_2024,republican_2024,10,0
investing america,0.7288431973013104,democrat_2024,republican_2024,10,0
women health,0.7288431973013104,democrat_2024,republican_2024,10,0
fees,0.7288431973013104,democrat_2024,republican_2024,10,0
owned,0.7288431973013104,democrat_2024,republican_2024,10,0
opioid,0.7288431973013104,democrat_2024,republican_2024,10,0
stay,0.7288431973013104,democrat_2024,republican_2024,10,0
oil gas,0.7288431973013104,democrat_2024,republican_2024,10,0
shared,0.7288431973013104,democrat_2024,republican_2024,10,0
invested,0.7288431973013104,democrat_2024,republican_2024,10,0
service members,0.7288431973013104,democrat_2024,republican_2024,10,0
kind,0.7288431973013104,democrat_2024,republican_2024,10,0
secured,0.7288431973013104,democrat_2024,republican_2024,10,0
biden leadership,0.7288431973013104,democrat_2024,republican_2024,10,0
congressional,0.7288431973013104,democrat_2024,republican_2024,10,0
impacts,0.7288431973013104,democrat_2024,republican_2024,10,0
humanities,0.7288431973013104,democrat_2024,republican_2024,10,0
humanitarian,0.7288431973013104,democrat_2024,republican_2024,10,0
wants,0.7288431973013104,democrat_2024,republican_2024,10,0
special interests,0.7288431973013104,democrat_2024,republican_2024,10,0
federally,0.7288431973013104,democrat_2024,republican_2024,10,0
nato,0.7288431973013104,democrat_2024,republican_2024,10,0
impact,0.7288431973013104,democrat_2024,republican_2024,10,0
strengthened,0.7288431973013104,democrat_2024,republican_2024,10,0
going forward,0.7288431973013104,democrat_2024,republican_2024,10,0
emergency,0.7288431973013104,democrat_2024,republican_2024,10,0
took office,0.7288431973013104,democrat_2024,republican_2024,10,0
democrats fighting,0.7288431973013104,democrat_2024,republican_2024,10,0
fair share,0.7288431973013104,democrat_2024,republican_2024,10,0
alongside,0.7288431973013104,democrat_2024,republican_2024,10,0
advancing,0.7288431973013104,democrat_2024,republican_2024,10,0
private sector,0.7288431973013104,democrat_2024,republican_2024,10,0
providers,0.7288431973013104,democrat_2024,republican_2024,10,0
covid,0.7288431973013104,democrat_2024,republican_2024,10,0
aggression,0.7288431973013104,democrat_2024,republican_2024,10,0
opportunities,0.7475051455939591,democrat_2024,republican_2024,17,1
court,0.7475051455939591,democrat_2024,republican_2024,17,1
technologies,0.7475051455939591,democrat_2024,republican_2024,17,1
law enforcement,0.7475051455939591,democrat_2024,republican_2024,17,1
helped,0.7475051455939591,democrat_2024,republican_2024,17,1
deserve,0.7475051455939591,democrat_2024,republican_2024,17,1
challenges,0.7475051455939591,democrat_2024,republican_2024,17,1
partnerships,0.7475051455939591,democrat_2024,republican_2024,17,1
bills,0.7501770137951753,democrat_2024,republican_2024,11,0
health insurance,0.7501770137951753,democrat_2024,republican_2024,11,0
ports,0.7501770137951753,democrat_2024,republican_2024,11,0
youth,0.7501770137951753,democrat_2024,republican_2024,11,0
efficient,0.7501770137951753,democrat_2024,republican_2024,11,0
issued,0.7501770137951753,democrat_2024,republican_2024,11,0
repeatedly,0.7501770137951753,democrat_2024,republican_2024,11,0
issues,0.7501770137951753,democrat_2024,republican_2024,11,0
va,0.7501770137951753,democrat_2024,republican_2024,11,0
decade,0.7501770137951753,democrat_2024,republican_2024,11,0
double,0.7501770137951753,democrat_2024,republican_2024,11,0
make sure,0.7501770137951753,democrat_2024,republican_2024,11,0
relief,0.7501770137951753,democrat_2024,republican_2024,11,0
longer,0.7501770137951753,democrat_2024,republican_2024,11,0
regional,0.7501770137951753,democrat_2024,republican_2024,11,0
reform,0.7501770137951753,democrat_2024,republican_2024,11,0
russia,0.7501770137951753,democrat_2024,republican_2024,11,0
big pharma,0.7501770137951753,democrat_2024,republican_2024,11,0
signed executive,0.7501770137951753,democrat_2024,republican_2024,11,0
land,0.7501770137951753,democrat_2024,republican_2024,11,0
reduction,0.7501770137951753,democrat_2024,republican_2024,11,0
maternal,0.7501770137951753,democrat_2024,republican_2024,11,0
delivering,0.7501770137951753,democrat_2024,republican_2024,11,0
police officers,0.7501770137951753,democrat_2024,republican_2024,11,0
state local,0.7501770137951753,democrat_2024,republican_2024,11,0
resilience,0.7501770137951753,democrat_2024,republican_2024,11,0
pharma,0.7501770137951753,democrat_2024,republican_2024,11,0
air,0.7501770137951753,democrat_2024,republican_2024,11,0
presidency,0.7501770137951753,democrat_2024,republican_2024,11,0
gaza,0.7501770137951753,democrat_2024,republican_2024,11,0
non,0.7501770137951753,democrat_2024,republican_2024,11,0
example,0.7501770137951753,democrat_2024,republican_2024,11,0
grow,0.7501770137951753,democrat_2024,republican_2024,11,0
equity,0.7501770137951753,democrat_2024,republican_2024,11,0
weather,0.7501770137951753,democrat_2024,republican_2024,11,0
capacity,0.7501770137951753,democrat_2024,republican_2024,11,0
north,0.7501770137951753,democrat_2024,republican_2024,11,0
crimes,0.7501770137951753,democrat_2024,republican_2024,11,0
police,0.7512056609445067,democrat_2024,republican_2024,27,2
pass,0.7512056609445067,democrat_2024,republican_2024,27,2
programs,0.7630220440793121,democrat_2024,republican_2024,46,4
safer,0.7696566827469489,democrat_2024,republican_2024,12,0
partnership,0.7696566827469489,democrat_2024,republican_2024,12,0
funds,0.7696566827469489,democrat_2024,republican_2024,12,0
different,0.7696566827469489,democrat_2024,republican_2024,12,0
korea,0.7696566827469489,democrat_2024,republican_2024,12,0
rescue,0.7696566827469489,democrat_2024,republican_2024,12,0
american rescue,0.7696566827469489,democrat_2024,republican_2024,12,0
democrats continue,0.7696566827469489,democrat_2024,republican_2024,12,0
sexual assault,0.7696566827469489,democrat_2024,republican_2024,12,0
rescue plan,0.7696566827469489,democrat_2024,republican_2024,12,0
strategy,0.7696566827469489,democrat_2024,republican_2024,12,0
plans,0.7696566827469489,democrat_2024,republican_2024,12,0
protection,0.7696566827469489,democrat_2024,republican_2024,12,0
good paying,0.7696566827469489,democrat_2024,republican_2024,12,0
leaders,0.7696566827469489,democrat_2024,republican_2024,12,0
emissions,0.7696566827469489,democrat_2024,republican_2024,12,0
especially,0.7696566827469489,democrat_2024,republican_2024,12,0
agency,0.7696566827469489,democrat_2024,republican_2024,12,0
big corporations,0.7696566827469489,democrat_2024,republican_2024,12,0
privacy,0.7696566827469489,democrat_2024,republican_2024,12,0
recognize,0.7696566827469489,democrat_2024,republican_2024,12,0
biden continue,0.7696566827469489,democrat_2024,republican_2024,12,0
million americans,0.7696566827469489,democrat_2024,republican_2024,12,0
toxic,0.7696566827469489,democrat_2024,republican_2024,12,0
includes,0.7696566827469489,democrat_2024,republican_2024,12,0
gun violence,0.7696566827469489,democrat_2024,republican_2024,12,0
wage,0.7696566827469489,democrat_2024,republican_2024,12,0
provided,0.7696566827469489,democrat_2024,republican_2024,12,0
cracking,0.7696566827469489,democrat_2024,republican_2024,12,0
decisions,0.7696566827469489,democrat_2024,republican_2024,12,0
public safety,0.7875787031541365,democrat_2024,republican_2024,13,0
workforce,0.7875787031541365,democrat_2024,republican_2024,13,0
areas,0.7875787031541365,democrat_2024,republican_2024,13,0
landmark,0.7875787031541365,democrat_2024,republican_2024,13,0
billions,0.7875787031541365,democrat_2024,republican_2024,13,0
promise,0.7875787031541365,democrat_2024,republican_2024,13,0
reproductive,0.7875787031541365,democrat_2024,republican_2024,13,0
loans,0.7875787031541365,democrat_2024,republican_2024,13,0
biggest,0.7875787031541365,democrat_2024,republican_2024,13,0
profits,0.7875787031541365,democrat_2024,republican_2024,13,0
boost,0.7875787031541365,democrat_2024,republican_2024,13,0
boosting,0.7875787031541365,democrat_2024,republican_2024,13,0
counter,0.7875787031541365,democrat_2024,republican_2024,13,0
democratic,0.7875787031541365,democrat_2024,republican_2024,13,0
easier,0.7875787031541365,democrat_2024,republican_2024,13,0
employment,0.7875787031541365,democrat_2024,republican_2024,13,0
invest,0.8023719638840294,democrat_2024,republican_2024,28,2
markets,0.8041737256942396,democrat_2024,republican_2024,14,0
data,0.8041737256942396,democrat_2024,republican_2024,14,0
response,0.8041737256942396,democrat_2024,republican_2024,14,0
rules,0.8041737256942396,democrat_2024,republican_2024,14,0
maga,0.8041737256942396,democrat_2024,republican_2024,14,0
african,0.8041737256942396,democrat_2024,republican_2024,14,0
individuals,0.8041737256942396,democrat_2024,republican_2024,14,0
single,0.8041737256942396,democrat_2024,republican_2024,14,0
risk,0.8041737256942396,democrat_2024,republican_2024,14,0
africa,0.8041737256942396,democrat_2024,republican_2024,14,0
conditions,0.8041737256942396,democrat_2024,republican_2024,14,0
significant,0.8041737256942396,democrat_2024,republican_2024,14,0
working families,0.8041737256942396,democrat_2024,republican_2024,14,0
care act,0.8041737256942396,democrat_2024,republican_2024,14,0
nearly million,0.8041737256942396,democrat_2024,republican_2024,14,0
average,0.8041737256942396,democrat_2024,republican_2024,14,0
repeal,0.8055176243642518,democrat_2024,republican_2024,18,1
institutions,0.8055176243642518,democrat_2024,republican_2024,18,1
training,0.8055176243642518,democrat_2024,republican_2024,18,1
prevent,0.8055176243642518,democrat_2024,republican_2024,18,1
established,0.8196247077907355,democrat_2024,republican_2024,15,0
push,0.8196247077907355,democrat_2024,republican_2024,15,0
created,0.8196247077907355,democrat_2024,republican_2024,15,0
union,0.8196247077907355,democrat_2024,republican_2024,15,0
climate change,0.8340792147901409,democrat_2024,republican_2024,16,0
asylum,0.8340792147901409,democrat_2024,republican_2024,16,0
taking,0.8340792147901409,democrat_2024,republican_2024,16,0
iran,0.8340792147901409,democrat_2024,republican_2024,16,0
latino,0.8340792147901409,democrat_2024,republican_2024,16,0
half,0.8340792147901409,democrat_2024,republican_2024,16,0
available,0.8340792147901409,democrat_2024,republican_2024,16,0
student,0.8340792147901409,democrat_2024,republican_2024,16,0
affordable care,0.8340792147901409,democrat_2024,republican_2024,16,0
expand,0.8466044786194691,democrat_2024,republican_2024,48,4
nationwide,0.8476579952613091,democrat_2024,republican_2024,17,0
biden signed,0.8476579952613091,democrat_2024,republican_2024,17,0
democrats working,0.8476579952613091,democrat_2024,republican_2024,17,0
key,0.8476579952613091,democrat_2024,republican_2024,17,0
international,0.8476579952613091,democrat_2024,republican_2024,17,0
instead,0.8604611073875267,democrat_2024,republican_2024,18,0
child care,0.8604611073875267,democrat_2024,republican_2024,18,0
used,0.8604611073875267,democrat_2024,republican_2024,18,0
related,0.8604611073875267,democrat_2024,republican_2024,18,0
wealthy,0.8604611073875267,democrat_2024,republican_2024,18,0
